country,locale
world,全球
us,美国
india,印度
brazil,巴西
russia,俄罗斯
uk,英国
france,法国
turkey,土耳其
italy,意大利
spain,西班牙
germany,德国
colombia,哥伦比亚
argentina,阿根廷
mexico,墨西哥
poland,波兰
iran,伊朗
south-africa,南非
ukraine,乌克兰
peru,秘鲁
netherlands,荷兰
indonesia,印度尼西亚
czech-republic,捷克
belgium,比利时
romania,罗马尼亚
chile,智利
canada,加拿大
iraq,伊拉克
bangladesh,孟加拉国
pakistan,巴基斯坦
philippines,菲律宾
sweden,瑞典
switzerland,瑞士
israel,以色列
morocco,摩洛哥
portugal,葡萄牙
austria,奥地利
saudi-arabia,沙特阿拉伯
serbia,塞尔维亚
hungary,匈牙利
jordan,约旦
nepal,尼泊尔
panama,巴拿马
japan,日本
georgia,格鲁吉亚
azerbaijan,阿塞拜疆
ireland,爱尔兰
lebanon,黎巴嫩
slovakia,斯洛伐克
slovenia,斯洛文尼亚
tunisia,突尼斯
malaysia,马来西亚
denmark,丹麦
united-arab-emirates,阿联酋
lithuania,立陶宛
zimbabwe,津巴布韦
ecuador,厄瓜多尔
bolivia,玻利维亚
egypt,埃及
bulgaria,保加利亚
greece,希腊
guatemala,危地马拉
china,中国
bosnia-and-herzegovina,波黑
croatia,克罗地亚
